"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"431","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","9WWgnSHHAA6","2014-12-18T00:00:00Z","1","Cow Milk (Traditional)",36,1,21600,18,1,10800
"432","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","SqBCN18ii19","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,36000,0,3,0
"433","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","utcTs5LcPQ7","2014-12-10T00:00:00Z","1","Cow Milk (Traditional)",672,1,403200,0,1,0
"434","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","qP3BigSRj28","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,12000,0,NA,0
"435","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","ZAZu9eYNzaA","2014-12-28T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"436","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","p5n6hjGyeL","2014-08-12T00:00:00Z","9","Manure",1440,2,18800,0,NA,0
"437","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","JbsDyyJEsp2","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",700,1,560000,0,NA,0
"438","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","HPHgA99tPJA","2015-01-14T00:00:00Z",NA,"Ghee/Butter",300,1,9e+05,0,NA,0
"439","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","pAiSMicbJb9","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",15000,3,330000,1800,2,3000
"440","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","LwsCZHjGPqA","2014-09-13T00:00:00Z","9","Manure",3000,2,6e+05,3000,2,0
"441","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","VhjsvzpdVX8","2013-10-07T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,24000,10,3,22000
"442","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","pAiSMicbJb9","2014-09-28T00:00:00Z","1","Cow Milk (Traditional)",2000,1,2e+06,2000,1,2e+06
"443","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","G8pqkT9RvZB","2015-01-15T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"444","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","RfzDYcp8cy2","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,100,3,30000
"445","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","hwqvpwm7Wz7","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"446","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","17tw28pAwD3","2015-08-29T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,24000,0,NA,0
"447","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"448","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","NNkYVQpfzGB","2014-12-24T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"449","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","yLS96zjnvX6","2014-12-18T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,18000,0,3,0
"450","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","T5DZd2AUTX7","2015-08-14T00:00:00Z","3","Chicken Eggs (Traditional)",28,3,7000,0,3,0
"451","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","41YTq8opiW8","2015-04-14T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,0,3,0
"452","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","KYf3aU1imH5","2014-12-23T00:00:00Z","9","Manure",1080,1,150000,0,NA,NA
"453","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","yPna76R7KH6","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,3e+05,0,3,0
"454","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","2JxppdNdy1B","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,3,0
"455","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","kDWcVHqaaf2","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,1200,10,3,2000
"456","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","fUSEvjoZCe","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",21,3,6300,4,3,1200
"457","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","nEEs7UdXKf6","2015-08-08T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,32000,0,3,0
"458","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","NNkYVQpfzGB","2014-12-24T00:00:00Z","9","Manure",600,2,50000,0,NA,0
"459","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","tWqyJcJmuN5","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",480,3,144000,40,3,12000
"460","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","RnWd36XhwD2","2015-08-07T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,15,3,0
"461","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2014-10-04T00:00:00Z","1","Cow Milk (Traditional)",500,1,4e+05,0,NA,0
"462","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","dtBzhqj3kQA","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,6000,15,3,3000
"463","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","Rmvq4s33Ev8","2014-08-12T00:00:00Z","9","Manure",200,2,15000,0,2,0
"464","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","wtdrsEsEBX2","2014-09-28T00:00:00Z",NA,"Skins and Hides",2,3,5000,2,3,5000
"465","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","udWPUwFP172","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",290,3,48000,0,NA,0
"466","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","PZ5Q2bVsEX8","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",37,3,11100,22,3,6600
"467","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","MG8Mg2FAfw4","2015-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"468","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","QuoaS1YaSX9","2015-08-31T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,3,0
"469","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","p5n6hjGyeL","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,6000,10,3,2000
"470","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","3bdaYKw2CU5","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"471","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","BP6YrbuDcL","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",210,3,63000,0,NA,0
"472","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","6s9v6agXWi3","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",35,3,10500,0,NA,0
"473","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","uDCakBEm7VB","2014-09-30T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25000,0,3,0
"474","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","pxqThuNPrG","2014-10-03T00:00:00Z","1","Cow Milk (Traditional)",120,3,120000,0,3,0
"475","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","QokjJw6sDKB","2014-09-27T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,10,3,3000
"476","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","utcTs5LcPQ7","2014-12-10T00:00:00Z","9","Manure",450,2,30000,0,2,0
"477","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2015-01-14T00:00:00Z",NA,"Ghee/Butter",200,1,290000,0,NA,0
"478","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","yE1Xsrhzmk8","2014-10-09T00:00:00Z","3","Chicken Eggs (Traditional)",12,3,2400,0,3,0
"479","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","ZAZu9eYNzaA","2014-12-28T00:00:00Z","9","Manure",975,2,80000,0,NA,0
"480","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","JdnGCqPhcWB","2014-12-09T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,8000,0,3,0
"481","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","MmsqX496Yo9","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,16000,70,3,14000
"482","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","7NvFkzHDPpA","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,6000,20,3,4000
"483","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","mUFTDYR9Aj","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",1600,3,480000,2,3,0
"484","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","RbeUER44T9B","2014-09-28T00:00:00Z","1","Cow Milk (Traditional)",400,1,320000,0,NA,0
"485","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","Qrakmh9TAb7","2014-09-29T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"486","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","qKTwmCQoWz5","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,20,3,6000
"487","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","pAiSMicbJb9","2014-09-28T00:00:00Z","9","Manure",2000,2,330000,1800,2,3e+05
"488","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","XaYWTVN67N4","2014-12-28T00:00:00Z","1","Cow Milk (Traditional)",100,1,80000,0,NA,0
"489","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","5oGmpb8QJLA","2015-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"490","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","HGnHsWKAkp3","2014-08-12T00:00:00Z","9","Manure",3000,2,3e+05,0,2,0
"491","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","JbsDyyJEsp2","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"492","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","TzXCuVJ5tP5","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",600,1,480000,0,NA,0
"493","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","1AHvfwxYcT6","2014-10-03T00:00:00Z","3","Chicken Eggs (Traditional)",65,3,32500,0,3,0
"494","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ktUuHHCU1Q5","2015-08-05T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,30,3,30000
"495","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","Qrakmh9TAb7","2015-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,30000,0,NA,0
"496","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","zRYovaahru9","2015-01-14T00:00:00Z","1","Cow Milk (Traditional)",700,1,490000,0,NA,0
"497","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","onVKoJG2AfA","2014-12-27T00:00:00Z","9","Manure",180,2,18000,0,NA,0
"498","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","65WUiskq7g6","2014-10-04T00:00:00Z",NA,"Ghee/Butter",200,1,290000,0,NA,0
"499","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","ZaEAz3d3Dr6","2014-12-10T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,20000,10,3,2000
"500","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","AcecNqxEnz4","2014-08-14T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,20000,0,NA,0
"501","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","XaYWTVN67N4","2014-12-28T00:00:00Z","9","Manure",2000,2,60000,0,NA,0
"502","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","TzXCuVJ5tP5","2015-01-14T00:00:00Z",NA,"Ghee/Butter",300,1,9e+05,0,NA,0
"503","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","LwsCZHjGPqA","2014-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,12000,15,3,5000
"504","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ckvwCyqWX59","2015-08-05T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,30,3,0
"505","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","PrddN7Eh7v3","2015-04-21T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,37500,0,3,0
"506","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","j5dyUZUjo25","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,20,3,6000
"507","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","Qrakmh9TAb7","2014-09-29T00:00:00Z","1","Cow Milk (Traditional)",600,1,480000,0,1,0
"508","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","WjvUqZyb157","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",220,3,66000,0,NA,0
"509","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","yE1Xsrhzmk8","2014-10-09T00:00:00Z","1","Cow Milk (Traditional)",672,1,470400,0,1,0
"510","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","84Tt3igkks","2015-08-04T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,0,3,0
"511","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","JsmhauRP8E9","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,150,3,45000
"512","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","8bfdq81qVM8","2015-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,NA,0
"513","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","9921bP6EeY4","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",144,3,43200,144,3,43200
"514","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","WjvUqZyb157","2015-09-13T00:00:00Z",NA,"Cow Milk (Improved)",50,1,50000,0,NA,0
"515","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","wtdrsEsEBX2","2014-09-28T00:00:00Z","1","Cow Milk (Traditional)",420,1,210000,210,1,105000
"516","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","uDCakBEm7VB","2014-09-30T00:00:00Z","1","Cow Milk (Traditional)",3600,1,2160000,240,1,144000
"517","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","ZbDwCBkG2A5","2014-10-03T00:00:00Z","1","Cow Milk (Traditional)",1344,1,1344000,0,1,0
"518","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","sApJeip8V38","2014-08-14T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"519","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","fxSB64jdaSA","2015-08-08T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,3,0
"520","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","onVKoJG2AfA","2014-12-27T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"521","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","4LtjetWmyU6","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,20,3,8000
"522","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","2GJh9RvP6U3","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",26,3,7800,26,3,78000
"523","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","ZC9BxGQiLT8","2015-08-31T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"524","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","JADsmRVzNUA","2015-08-04T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,48000,30,3,0
"525","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","PrddN7Eh7v3","2014-09-23T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,37500,0,3,0
"526","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","pcKda2i8vd5","2014-08-14T00:00:00Z","3","Chicken Eggs (Traditional)",25,3,10000,0,NA,0
"527","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","aNYTfhJUuk9","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,4800,0,NA,0
"528","TZA","Tanzania Forest Conservation Group",34.6613285529092,-10.0674212512047,"L11","51brKTHzvAB","2015-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,40,3,12000
"529","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","uz81YWocVs7","2014-09-29T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,45000,0,3,0
"530","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","oDSCEcXBzq3","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,15,3,4500
"531","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","mZbBzdZE8P5","2014-10-07T00:00:00Z","1","Cow Milk (Traditional)",1344,1,1344000,0,1,0
"532","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","UDim1j4z9K9","2014-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,0,NA,0
"533","TZA","Tanzania Forest Conservation Group",34.3167307654591,-8.60363144569888,"L20","zRYovaahru9","2014-09-30T00:00:00Z","1","Cow Milk (Traditional)",700,1,490000,0,NA,0
"534","TZA","Tanzania Forest Conservation Group",36.5229650139842,-8.09763085083975,"L19","a77UhCZgDh2","2014-08-11T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,14000,40,3,8000
"535","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","Qapm2uWHFt5","2015-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,60000,0,NA,0
"536","TZA","Tanzania Forest Conservation Group",34.8481422428861,-8.53911341077989,"L10","nZ3uwA7syq7","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,11,3,3300
"537","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","fxSB64jdaSA","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,15000,0,3,0
"538","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","1U2KYPp4RE4","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",180,3,36000,120,3,24000
"539","TZA","Tanzania Forest Conservation Group",38.7492089681939,-8.14419444155308,"L22","8pbKc5jDHS6","2015-09-02T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"540","TZA","Tanzania Forest Conservation Group",31.7140544443077,-7.93601976329183,"L03","hwqvpwm7Wz7","2014-12-24T00:00:00Z","9","Manure",300,2,30000,0,NA,0
"541","TZA","Tanzania Forest Conservation Group",36.4463760379053,-7.53483534169035,"L18","ZSL3mumZ4X8","2014-08-12T00:00:00Z","3","Chicken Eggs (Traditional)",320,3,64000,100,3,20000
"542","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","jsuqiyHhZp3","2016-02-04T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15000,0,NA,0
"543","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","6L8XQ2ivNNB","2016-02-01T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,40000,52,3,10400
"544","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","QP58gEJbLF8","2016-02-05T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,10000,6,3,1500
"545","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","bUbW5XZNtd3","2015-10-27T00:00:00Z","9","Manure",200,2,10000,0,NA,0
"546","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","HWUQqfGSi37","2015-10-27T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"547","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","D3k4R1hEUdA","2016-01-06T00:00:00Z","9","Manure",310,2,99,0,NA,0
"548","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","ome4ka94t7","2016-07-18T00:00:00Z","9","Manure",10,2,0,0,2,0
"549","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","xVFJcnicr68","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",80,3,32000,0,NA,0
"550","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","SqGfB47Y5q3","2016-07-31T00:00:00Z","9","Manure",800,2,0,0,NA,0
"551","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","ypMu1Vkfqo9","2015-10-16T00:00:00Z","9","Manure",600,2,30000,0,NA,0
"552","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","h5hVCQ5GHc2","2015-09-02T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"553","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","Jm8YLfzpoy5","2016-01-17T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,0,NA,0
"554","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","3WbmqA7gbk2","2016-07-13T00:00:00Z","9","Manure",70,2,0,0,NA,0
"555","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","MbKjtLZGbn3","2016-01-29T00:00:00Z","3","Chicken Eggs (Traditional)",45,3,9000,0,NA,0
"556","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","LAqtBPvPxy","2015-10-07T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,27000,0,NA,0
"557","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","VHVUj6zT8c6","2016-07-17T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,36000,0,NA,0
"558","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","F6gmnrrGL93","2016-07-18T00:00:00Z","9","Manure",180,2,0,0,NA,0
"559","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","RnembMKrW72","2015-08-13T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,12000,0,NA,0
"560","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","vCMe7iY3tJ","2016-07-16T00:00:00Z","9","Manure",70,2,2000,0,NA,0
"561","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","Zsq7RscRsJA","2015-12-27T00:00:00Z","3","Chicken Eggs (Traditional)",28,3,11200,0,NA,0
"562","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","p7HQJGp7P14","2016-01-07T00:00:00Z","9","Manure",330,2,0,0,NA,0
"563","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","Gr3yWAqnod7","2016-01-14T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,1e+05,0,NA,0
"564","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","GuUwLgiijo2","2015-10-16T00:00:00Z",NA,"Cow Milk (Improved)",118,1,82600,0,NA,0
"565","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","SDoi2yLPd6","2015-10-15T00:00:00Z","9","Manure",70,2,3000,0,NA,0
"566","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","5xza3zKCC65","2015-11-21T00:00:00Z","9","Manure",600,1,35000,0,NA,0
"567","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","vbnCBWJgn15","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,22500,0,NA,0
"568","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","aANwrQbMsa3","2016-07-19T00:00:00Z","9","Manure",100,2,0,0,NA,NA
"569","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","5BM4RJvhSqA","2015-08-10T00:00:00Z","4","Chicken Eggs (Improved)",13,3,3900,0,NA,0
"570","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","uZWP16YfzT5","2016-01-05T00:00:00Z",NA,"Cow Milk (Improved)",720,1,252000,0,NA,0
"571","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","MbKjtLZGbn3","2016-01-29T00:00:00Z","1","Cow Milk (Traditional)",225,1,225000,0,NA,0
"572","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","B77fdVMrcbB","2015-10-19T00:00:00Z",NA,"Cow Milk (Improved)",1080,1,864000,0,NA,0
"573","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","gVnZfUnJ4V","2016-07-12T00:00:00Z","9","Manure",200,2,0,0,2,0
