Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AKMWbrcHqo7,2014-09-02T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1P6K2wcxu7,2015-05-15T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,2015-06-15,15.0,6.0,2015.0,1,2.5,1200.0,,360.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",4DD1mGbS2b6,2015-05-15T00:00:00Z,M2,short_rainy,44,Palm Oil,1,,2,,,2015-06-15,15.0,6.0,2015.0,1,6.0,720.0,,320.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",aC1Yp9Vbbb9,2014-12-16T00:00:00Z,M5,long_rainy,24,Yams,1,,2,,,2014-03-16,16.0,3.0,2014.0,1,1.0,5000.0,,6000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M2,long_rainy,12,Paddy,1,,2,,,2013-07-03,3.0,7.0,2013.0,1,5.0,14.0,,2050.0,1,170.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",9avkr7kTx68,2015-03-14T00:00:00Z,M1,long_rainy,45,Coconut,2,3,1,other,Maximizes land use,1985-06-14,14.0,6.0,1985.0,1,6.0,11400.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M3,short_rainy,56,Cocoa,,,,,,,,,,1,1.0,60.0,,220.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M4,short_rainy,56,Cocoa,1,,2,,,2010-04-02,2.0,4.0,2010.0,1,5.0,105.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2013-02-07,7.0,2.0,2013.0,1,2.0,600.0,,1600.0,1,,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M5,long_rainy,21,Cassava,1,,2,,,2014-07-20,20.0,7.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,4.0,4800.0,,3200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",iR5ETCSgpV5,2014-09-10T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-11-10,10.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M6,long_rainy,11,Maize,1,,2,,,2013-06-30,30.0,6.0,2013.0,1,2.0,540.0,,720.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M3,short_rainy,44,Palm Oil,1,,2,,,1990-06-09,9.0,6.0,1990.0,1,3.0,600.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,1986-01-29,29.0,1.0,1986.0,1,7.0,1050.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",CxMdVRz4Fo,2014-08-21T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2012-08-21,21.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M5,short_rainy,24,Yams,,,,,,,,,,1,1.0,600.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MFMymqGXjf8,2014-12-16T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,4.0,2600.0,,1958.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",kLYaJ3DYGC7,2014-09-22T00:00:00Z,M3,long_rainy,90,Chilies,1,,2,,,2013-04-19,19.0,4.0,2013.0,1,0.5,240.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",R24vZdb6HQ7,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-04-07,7.0,4.0,2013.0,1,1.0,40.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",R24vZdb6HQ7,2014-09-07T00:00:00Z,M3,short_rainy,75,Pineapple,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",qG2u89ePnM3,2015-03-11T00:00:00Z,M1,long_rainy,15,Finger Millet,1,,2,,,2013-06-11,11.0,6.0,2013.0,1,3.0,50.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",X4aAZpreBL7,2014-09-04T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2012-05-14,14.0,5.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2008-06-24,24.0,6.0,2008.0,1,1.0,250.0,,850.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",3oYDbENAuo,2014-10-05T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-04-05,5.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-02-28,28.0,2.0,2013.0,1,1.0,600.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",d4TMBLeBJr2,2014-12-29T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2013-04-29,29.0,4.0,2013.0,1,4.0,225.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M2,long_rainy,31,Beans,1,,2,,,2013-05-23,23.0,5.0,2013.0,1,1.5,500.0,,750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",iR5ETCSgpV5,2014-09-10T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",n3hCRp3nTfB,2015-03-10T00:00:00Z,M2,long_rainy,11,Maize,,,,,,,,,,1,4.0,300.0,,180.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EmjTzkKPcK4,2015-02-09T00:00:00Z,M5,long_rainy,11,Maize,1,,2,,,2014-06-04,4.0,6.0,2014.0,1,8.0,18.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",HK4BRArXjD6,2014-12-31T00:00:00Z,M1,long_rainy,43,Groundnut,1,,2,,,2013-05-31,31.0,5.0,2013.0,1,1.0,280.0,,640.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",go6Ch5Km3k7,2014-12-16T00:00:00Z,M4,long_rainy,47,Soyabeans,1,,2,,,2014-03-16,16.0,3.0,2014.0,1,2.0,500.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-04-03,3.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-15T00:00:00Z,M3,long_rainy,11,Maize,,,,,,,,,,1,1.0,1.0,,36.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",3oYDbENAuo,2014-10-05T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-04-05,5.0,4.0,2013.0,1,2.0,20.0,,1600.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",vyxUdnM5dv5,2014-12-15T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-05-15,15.0,5.0,2014.0,1,4.0,2200.0,,1288.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5JcGGbr2Y88,2014-10-05T00:00:00Z,M2,long_rainy,100,Okra,1,,2,,,2013-04-05,5.0,4.0,2013.0,1,2.0,8.0,,240.0,1,60.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U7thyS2zJj8,2015-04-15T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2015-03-15,15.0,3.0,2015.0,2,,,,,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",yyBkps8kGBB,2014-09-13T00:00:00Z,M1,short_rainy,21,Cassava,1,,1,1,,2014-09-13,13.0,9.0,2014.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",go6Ch5Km3k7,2014-12-16T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,4.0,5000.0,,3500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M4,short_rainy,94,Egg Plant,1,,2,,,2013-09-20,20.0,9.0,2013.0,1,1.0,500.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2007-03-24,24.0,3.0,2007.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",jVAvmnH4bS6,2015-04-15T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,1990-04-15,15.0,4.0,1990.0,1,12.0,3000.0,,450.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZgVCya2zX73,2015-02-19T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-07-19,19.0,7.0,2013.0,1,0.5,45.0,,80.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",Ly7CbRbwGm9,2015-05-26T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2011-06-26,26.0,6.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2013-01-15,15.0,1.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",RkxgfouGkY6,2015-01-01T00:00:00Z,M1,long_rainy,12,Paddy,1,,2,,,2013-07-01,1.0,7.0,2013.0,1,3.0,2070.0,,1840.0,1,120.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M3,long_rainy,21,Cassava,2,2,2,,,2013-02-10,10.0,2.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2013-05-20,20.0,5.0,2013.0,1,1.2,180.0,,560.0,1,10.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M7,short_rainy,12,Paddy,,,,,,,,,,1,1.5,900.0,,2700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",fyW9nSiREpA,2015-03-29T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,2008-05-29,29.0,5.0,2008.0,1,3.0,750.0,,45.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,1999-04-02,2.0,4.0,1999.0,1,4.3,192.0,,636.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2003-03-03,3.0,3.0,2003.0,1,1.0,128.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",4DD1mGbS2b6,2015-05-15T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,2015-06-15,15.0,6.0,2015.0,1,6.0,1440.0,,640.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M3,short_rainy,24,Yams,,,,,,,,,,1,0.5,300.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-08-25,25.0,8.0,2013.0,1,4.0,1440.0,,1280.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",PpJDFyaTPe6,2015-05-15T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,2015-01-16,16.0,1.0,2015.0,1,30.0,3000.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",k8zEL6BmKHB,2015-04-28T00:00:00Z,M2,long_rainy,14,Bulrush Millet,1,,2,,,2013-05-28,28.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",njfYPSwX6c8,2015-02-15T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-20,20.0,6.0,2013.0,1,1.5,4.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",XiQuiDjntD2,2014-12-29T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-05-29,29.0,5.0,2013.0,1,3.5,900.0,,2250.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M1,long_rainy,21,Cassava,2,2,1,1,,2013-11-07,7.0,11.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",GAwYHaSgWn8,2014-09-07T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2013-07-07,7.0,7.0,2013.0,1,2.0,240.0,,600.0,1,40.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",2Q7MnSV2oJ5,2014-09-06T00:00:00Z,M1,long_rainy,21,Cassava,1,,,,,2013-09-07,7.0,9.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ignYVcEWdh6,2014-09-27T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-04-20,20.0,4.0,2013.0,1,4.0,810.0,,1260.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uF4YRcniT69,2015-04-15T00:00:00Z,M2,short_rainy,71,Banana,1,,2,,,2015-04-15,15.0,4.0,2015.0,1,1.0,100.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",w5r45534D96,2014-09-27T00:00:00Z,M1,short_rainy,24,Yams,,,,,,,,,,1,1.5,2000.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",MdadqCNEiL,2014-12-31T00:00:00Z,M5,long_rainy,90,Chilies,1,,2,,,2013-07-31,31.0,7.0,2013.0,1,0.5,70.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M5,short_rainy,21,Cassava,1,,2,,,2013-04-27,27.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M6,short_rainy,100,Okra,1,,2,,,2013-08-20,20.0,8.0,2013.0,1,0.5,100.0,,30.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2005-05-20,20.0,5.0,2005.0,1,1.2,64.0,,212.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",aC1Yp9Vbbb9,2014-12-16T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2014-06-16,16.0,6.0,2014.0,1,4.0,1600.0,,1120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",phfDZ3p9QE5,2014-09-28T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-02-28,28.0,2.0,2013.0,1,0.1,400.0,,150.0,1,100.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zAweUkHmCz8,2015-05-26T00:00:00Z,M1,long_rainy,57,Rubber,1,,2,,,2013-05-26,26.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uA6dFVY3tr2,2014-09-07T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-03-07,7.0,3.0,2013.0,1,2.0,350.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2013-05-02,2.0,5.0,2013.0,1,1.5,225.0,,750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M4,long_rainy,44,Palm Oil,1,,2,,,2014-07-09,9.0,7.0,2014.0,1,2.0,60.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EAdeyuGhu85,2015-02-17T00:00:00Z,M1,long_rainy,15,Finger Millet,1,,2,,,2013-04-17,17.0,4.0,2013.0,1,1.0,40.0,,60.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",ymaHgFS7sD7,2014-09-28T00:00:00Z,M3,long_rainy,90,Chilies,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.0,10.0,,200.0,1,12.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M7,long_rainy,43,Groundnut,1,,2,,,2014-05-17,17.0,5.0,2014.0,1,0.5,400.0,,200.0,1,30.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FEggU1cWz95,2015-03-29T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2012-08-29,29.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",GEgBv7HAf68,2015-02-24T00:00:00Z,M4,short_rainy,87,Tomatoes,2,2,1,1,,2013-10-24,24.0,10.0,2013.0,1,2.0,1000.0,,4000.0,1,100.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M3,short_rainy,,,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",Ny58V5eghz7,2014-12-29T00:00:00Z,M4,long_rainy,47,Soyabeans,1,,2,,,2013-07-29,29.0,7.0,2013.0,1,4.0,720.0,,1440.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M5,short_rainy,11,Maize,1,,2,,,2013-09-29,29.0,9.0,2013.0,1,3.0,900.0,,2000.0,1,30.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",CTRQQXCQTVB,2014-09-15T00:00:00Z,M2,short_rainy,21,Cassava,2,,1,other,Diversification,2012-11-15,15.0,11.0,2012.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4xFbY5oyU82,2014-09-09T00:00:00Z,M2,short_rainy,21,Cassava,1,,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",xJHuYg9HkC4,2014-09-07T00:00:00Z,M1,short_rainy,11,Maize,1,,1,,,2013-09-07,7.0,9.0,2013.0,1,2.0,30.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2013-04-09,9.0,4.0,2013.0,1,2.0,30.0,,1600.0,1,120.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",EmjTzkKPcK4,2015-02-09T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-04,4.0,6.0,2013.0,1,14.0,25.0,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",pdf1PrAkhV,2015-05-15T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-06-15,15.0,6.0,2015.0,1,12.0,4500.0,,1575.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,1995-03-24,24.0,3.0,1995.0,1,5.0,300.0,,900.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M2,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",AZbZLMWXXU5,2014-09-03T00:00:00Z,M1,long_rainy,56,Cocoa,1,,2,,,2009-04-10,10.0,4.0,2009.0,1,14.0,30.0,,100.0,1,500.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",bnNcJ3bknL7,2015-02-17T00:00:00Z,M4,long_rainy,24,Yams,1,,2,,,2013-04-04,4.0,4.0,2013.0,1,,1.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",nYHDrtr9BkA,2014-09-07T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,other,Inadequate Land,2013-03-07,7.0,3.0,2013.0,1,1.0,35.0,,18.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",uA6dFVY3tr2,2014-09-07T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2011-06-07,7.0,6.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",GEgBv7HAf68,2015-02-24T00:00:00Z,M2,long_rainy,13,Sorghum,2,2,1,1,,2013-06-24,24.0,6.0,2013.0,1,3.5,290.0,,270.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M4,long_rainy,43,Groundnut,1,,2,,,2013-04-23,23.0,4.0,2013.0,1,2.0,180.0,,720.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M4,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",XEA6aofdZo5,2015-03-29T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,1985-01-29,29.0,1.0,1985.0,1,9.6,9600.0,,2400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M5,short_rainy,45,Coconut,,,,,,,,,,2,,,,,2,,
